series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
14,86,2.0,4.100157737731934,6.207608699798584,3.8461906909942627,4.0
14,87,7.0,6.455979347229004,10.658742904663086,6.129268169403076,2.0
14,88,1.0,5.371310234069824,8.640340805053711,5.700594425201416,5.0
14,89,1.0,4.17172908782959,6.086565017700195,3.9140310287475586,3.0
14,90,1.0,4.47932243347168,7.799870491027832,4.387070655822754,2.0
14,91,0.0,4.543537139892578,8.076140403747559,4.654054641723633,5.0
14,92,1.0,4.328104496002197,7.070931434631348,4.2282819747924805,3.0
14,93,3.0,4.871356964111328,8.201532363891602,4.554948329925537,4.0
14,94,7.0,7.324824333190918,11.136051177978516,7.984809875488281,2.0
14,95,4.0,4.8716278076171875,8.490930557250977,4.747868537902832,5.0
14,96,3.0,4.32603645324707,6.852646827697754,4.09987735748291,3.0
14,97,8.0,4.686427116394043,7.277256965637207,4.871523380279541,2.0
14,98,3.0,4.663301467895508,7.8636474609375,4.623876571655273,5.0
14,99,4.0,4.896658897399902,7.957074165344238,4.904524803161621,3.0
14,100,0.0,4.978322982788086,8.756095886230469,4.8811445236206055,4.0
14,101,7.0,5.108362197875977,9.303804397583008,5.191372394561768,2.0
14,102,5.0,4.3621368408203125,7.123079299926758,4.282380104064941,5.0
14,103,5.0,4.645702362060547,8.162109375,4.833159446716309,3.0
14,104,11.0,5.584756851196289,9.073471069335938,6.3351664543151855,2.0
14,105,5.0,4.801595687866211,7.980576515197754,4.9584832191467285,5.0
14,106,1.0,4.434579849243164,7.53225040435791,4.415085792541504,3.0
14,107,2.0,4.505558967590332,7.756649971008301,4.648922443389893,4.0
14,108,12.0,5.68675422668457,9.92027473449707,5.254030227661133,2.0
14,109,3.0,5.7226409912109375,9.439817428588867,6.255218982696533,5.0
14,110,4.0,4.350874900817871,7.801072597503662,4.18182897567749,3.0
14,111,11.0,5.3730058670043945,9.366458892822266,5.114755630493164,2.0
14,112,6.0,5.168510437011719,9.096368789672852,4.964404582977295,5.0
14,113,2.0,4.8107194900512695,7.505786895751953,5.168310642242432,3.0
14,114,5.0,4.436448097229004,7.211938381195068,4.304305553436279,4.0
14,115,3.0,4.943652629852295,8.608222961425781,4.978681564331055,2.0
14,116,6.0,4.588733673095703,7.75405216217041,4.737893581390381,5.0
14,117,6.0,5.5183610916137695,9.507641792297363,5.698659420013428,3.0
14,118,2.0,4.153550148010254,5.820582866668701,3.9213945865631104,2.0
14,119,3.0,5.059515953063965,8.599339485168457,5.164524555206299,5.0
14,120,9.0,4.660121917724609,7.018835544586182,4.814581394195557,3.0
14,121,1.0,5.719202995300293,9.377983093261719,6.725422382354736,4.0
14,122,2.0,5.0946807861328125,9.211664199829102,4.9186177253723145,2.0
14,123,2.0,4.280861854553223,6.992812633514404,4.072968006134033,5.0
14,124,2.0,4.453230857849121,7.648788928985596,4.451321601867676,3.0
14,125,6.0,5.10438346862793,9.021156311035156,5.093712329864502,2.0
14,126,1.0,5.38277530670166,8.702858924865723,5.699428558349609,5.0
14,127,3.0,4.679776191711426,7.596080780029297,5.00899076461792,3.0
14,128,4.0,4.217188835144043,6.422418117523193,4.004962921142578,4.0
14,129,3.0,4.680011749267578,7.600723743438721,4.856090068817139,2.0
14,130,12.0,4.422113418579102,7.684211730957031,4.421043872833252,5.0
14,131,1.0,4.486276626586914,7.608343601226807,4.521303653717041,3.0
14,132,5.0,4.232346534729004,6.443292617797852,4.076501846313477,2.0
14,133,4.0,4.411972522735596,7.0305891036987305,4.395713806152344,5.0
14,134,4.0,4.4171552658081055,7.41325569152832,4.389003753662109,3.0
14,135,3.0,4.533358573913574,7.882612705230713,4.684154033660889,4.0
14,136,8.0,5.975617408752441,9.940732955932617,6.221947193145752,2.0
14,137,3.0,5.967201232910156,10.112476348876953,5.943117618560791,5.0
14,138,3.0,4.50397253036499,6.704077243804932,4.812881946563721,3.0
14,139,3.0,4.342450141906738,7.1418585777282715,4.141548156738281,2.0
14,140,8.0,5.599103927612305,9.719830513000488,5.216499328613281,5.0
14,141,4.0,4.432038307189941,7.682519435882568,4.570224285125732,3.0
14,142,8.0,4.675086975097656,7.989567756652832,4.734475612640381,4.0
14,143,3.0,4.280851364135742,6.855762481689453,4.027396202087402,2.0
14,144,1.0,4.5016584396362305,8.0360689163208,4.817145824432373,5.0
14,145,2.0,4.290775299072266,6.847740650177002,4.0729451179504395,3.0
14,146,6.0,6.183592796325684,10.258522033691406,5.588326930999756,2.0
14,147,6.0,4.937233924865723,8.089821815490723,5.179733753204346,5.0
14,148,4.0,5.435068130493164,9.819536209106445,5.203354835510254,3.0
14,149,5.0,4.771990776062012,8.010732650756836,5.006889820098877,4.0
14,150,5.0,4.6677446365356445,6.878238677978516,4.731043338775635,2.0
14,151,2.0,4.690451622009277,7.711265563964844,4.864357948303223,5.0
14,152,4.0,4.2192230224609375,6.8568196296691895,4.023465156555176,3.0
14,153,2.0,4.85120964050293,8.21840763092041,4.897040367126465,2.0
14,154,5.0,4.8568572998046875,8.0936279296875,4.917003631591797,5.0
14,155,4.0,5.54404354095459,9.304116249084473,5.363942623138428,3.0
14,156,2.0,5.057221412658691,8.614151000976562,5.144267559051514,4.0
14,157,2.0,4.359889984130859,7.342426776885986,4.302021026611328,2.0
14,158,7.0,4.753345012664795,8.214873313903809,4.79125452041626,5.0
14,159,8.0,4.437623023986816,7.783092498779297,4.293314456939697,3.0
14,160,2.0,4.057538032531738,5.702670097351074,3.7922887802124023,2.0
14,161,2.0,4.807680130004883,8.234822273254395,4.7631378173828125,5.0
14,162,3.0,6.531064987182617,10.44114875793457,5.945772647857666,3.0
14,163,7.0,4.3248443603515625,6.866000175476074,4.071995258331299,4.0
14,164,8.0,4.154008865356445,5.848466873168945,3.876528024673462,2.0
14,165,4.0,4.700356483459473,7.862570762634277,4.67510986328125,5.0
14,166,4.0,4.694705963134766,7.893088340759277,4.587600231170654,3.0
14,167,1.0,4.9006452560424805,8.573476791381836,5.058058738708496,2.0
14,168,5.0,4.399680137634277,7.494271278381348,4.774413585662842,5.0
14,169,2.0,4.351956367492676,6.668166160583496,4.304480075836182,3.0
14,170,4.0,4.1984992027282715,6.810731887817383,4.043617248535156,4.0
14,171,3.0,4.447295188903809,7.898155212402344,4.661953926086426,2.0
14,172,0.0,4.364950656890869,7.378817081451416,4.622007369995117,5.0
14,173,9.0,7.524704933166504,11.118682861328125,8.187372207641602,3.0
14,174,8.0,8.108933448791504,11.613216400146484,8.58565902709961,2.0
14,175,6.0,4.128931999206543,6.754080772399902,4.126391410827637,5.0
14,176,9.0,4.6217451095581055,8.160828590393066,4.484813213348389,3.0
14,177,3.0,4.8606462478637695,8.142504692077637,4.908565044403076,4.0
14,178,1.0,4.521172046661377,7.535560607910156,4.463305950164795,2.0
14,179,0.0,4.349063873291016,6.893990516662598,4.3337297439575195,5.0
14,180,8.0,4.642412185668945,8.304252624511719,4.539388179779053,3.0
14,181,6.0,4.660427093505859,7.748960494995117,4.66299295425415,2.0
14,182,2.0,4.584663391113281,7.7069549560546875,4.4909796714782715,5.0
14,183,5.0,4.3449859619140625,7.172424793243408,4.282318592071533,3.0
14,184,5.0,4.694975852966309,7.813745498657227,4.661805629730225,4.0
14,185,4.0,3.947659969329834,6.0001935958862305,3.6170060634613037,2.0
14,186,1.0,4.5925397872924805,7.701886177062988,4.548152923583984,5.0
14,187,2.0,7.620086669921875,11.405110359191895,8.288708686828613,3.0
14,188,2.0,4.5966033935546875,8.151215553283691,4.71514368057251,2.0
14,189,8.0,4.756957054138184,8.162300109863281,4.594614028930664,5.0
14,190,0.0,4.385825157165527,7.031988143920898,4.310682773590088,3.0
14,191,1.0,5.029389381408691,9.18502426147461,5.026260852813721,4.0
14,192,2.0,3.9746501445770264,6.072475433349609,3.6517040729522705,2.0
14,193,6.0,6.433709144592285,10.704041481018066,6.657098293304443,5.0
14,194,1.0,4.716217041015625,8.015832901000977,5.002705097198486,3.0
14,195,6.0,4.137853622436523,6.622896194458008,4.144073963165283,2.0
14,196,3.0,4.4778547286987305,7.435918807983398,4.390183925628662,5.0
14,197,3.0,5.0517778396606445,8.895203590393066,5.034756660461426,3.0
14,198,4.0,4.977301597595215,9.037043571472168,5.044919490814209,4.0
14,199,6.0,4.906282424926758,8.771367073059082,4.810440540313721,2.0
14,200,3.0,4.380755424499512,7.7294464111328125,4.473215579986572,5.0
14,201,7.0,4.874778747558594,7.9724836349487305,4.9726386070251465,3.0
14,202,4.0,4.364396095275879,7.411983489990234,4.436230182647705,2.0
14,203,5.0,4.503793239593506,7.381697654724121,4.502549648284912,5.0
14,204,1.0,4.526270866394043,8.173574447631836,4.6588053703308105,3.0
14,205,1.0,4.435986518859863,7.312065124511719,4.440467834472656,4.0
14,206,2.0,4.519796371459961,7.758177757263184,4.45074987411499,2.0
14,207,5.0,4.772945404052734,8.210182189941406,4.838251113891602,5.0
14,208,2.0,4.250798225402832,6.868316173553467,4.11251974105835,3.0
14,209,6.0,4.616909027099609,7.9904680252075195,4.476644039154053,2.0
14,210,0.0,4.437383651733398,7.702017784118652,4.325746536254883,5.0
14,211,5.0,4.793573379516602,7.936594009399414,4.866739749908447,3.0
14,212,4.0,4.410294532775879,7.46161413192749,4.326536178588867,4.0
14,213,3.0,4.241764545440674,6.42978572845459,4.078179359436035,2.0
14,214,3.0,4.5936150550842285,7.537377834320068,4.726431369781494,5.0
14,215,11.0,4.111049652099609,6.626502990722656,4.028375625610352,3.0
14,216,4.0,4.831749439239502,8.4076566696167,4.757153034210205,2.0
14,217,1.0,5.494800567626953,8.956018447875977,6.103477478027344,5.0
14,218,1.0,4.98679256439209,9.011690139770508,4.749678134918213,3.0
14,219,5.0,4.635265350341797,7.677713394165039,4.9202561378479,4.0
14,220,1.0,4.74368953704834,8.011609077453613,4.86112117767334,2.0
14,221,3.0,4.934075355529785,8.093596458435059,5.12369966506958,5.0
14,222,1.0,5.350174903869629,8.823892593383789,5.4590630531311035,3.0
14,223,17.0,6.059774398803711,9.612682342529297,6.721459865570068,2.0
14,224,4.0,5.0017828941345215,8.941061019897461,4.98860502243042,5.0
14,225,6.0,5.57145881652832,9.541545867919922,5.97638463973999,3.0
14,226,2.0,5.091753005981445,9.09992790222168,4.831222057342529,4.0
14,227,5.0,4.527547836303711,7.158162593841553,4.592123985290527,2.0
14,228,3.0,4.7320990562438965,7.806642532348633,4.862160682678223,5.0
14,229,5.0,4.519295692443848,7.361626625061035,4.465948581695557,3.0
14,230,4.0,4.347146987915039,6.502249717712402,4.188261032104492,2.0
14,231,8.0,6.308994293212891,10.42034912109375,6.498172283172607,5.0
14,232,4.0,4.651779651641846,7.948525428771973,4.561819553375244,3.0
14,233,4.0,4.525966644287109,7.390206336975098,4.578963756561279,4.0
14,234,11.0,7.383269309997559,11.161993026733398,6.81388521194458,2.0
14,235,2.0,4.34283447265625,7.027482032775879,4.271297931671143,5.0
14,236,2.0,5.050174713134766,9.273110389709473,4.896621227264404,3.0
14,237,9.0,5.022612571716309,8.394800186157227,5.218025207519531,2.0
14,238,4.0,5.936430931091309,9.57933235168457,7.078144550323486,5.0
14,239,6.0,4.363994598388672,7.202627182006836,4.265648365020752,3.0
14,240,3.0,4.462852478027344,7.913237571716309,4.6839776039123535,4.0
14,241,7.0,5.023283958435059,8.937355041503906,5.022937297821045,2.0
14,242,10.0,4.346431732177734,6.623019218444824,4.318922996520996,5.0
14,243,6.0,5.040548324584961,9.273697853088379,4.996481895446777,3.0
14,244,6.0,4.445871353149414,7.686151504516602,4.325816631317139,2.0
14,245,10.0,4.363234519958496,6.84494686126709,4.63553524017334,5.0
14,246,9.0,6.783051490783691,10.36855697631836,6.907580852508545,3.0
14,247,3.0,4.473979949951172,7.174321174621582,4.519345283508301,4.0
14,248,7.0,4.150359630584717,6.797608375549316,3.9531009197235107,2.0
14,249,0.0,4.463466644287109,7.546191215515137,4.395513534545898,5.0
14,250,8.0,4.544888496398926,7.740088939666748,4.3690056800842285,3.0
14,251,9.0,7.916977882385254,11.396442413330078,8.392868995666504,2.0
14,252,0.0,5.342794418334961,8.930481910705566,5.831612586975098,5.0
14,253,4.0,4.557381629943848,7.73011589050293,4.567018985748291,3.0
14,254,5.0,4.354733467102051,7.049422264099121,4.244059085845947,4.0
14,255,7.0,5.079989433288574,9.023533821105957,4.843486785888672,2.0
14,256,4.0,4.61855936050415,7.2416839599609375,4.739319801330566,5.0
14,257,3.0,5.133307456970215,8.280603408813477,5.469162464141846,3.0
14,258,6.0,8.60235595703125,11.600293159484863,8.400589942932129,2.0
14,259,4.0,4.430459976196289,7.625619888305664,4.467063903808594,5.0
14,260,5.0,4.449522972106934,7.566751956939697,4.514461517333984,3.0
14,261,6.0,4.941100120544434,8.932682037353516,4.783468723297119,4.0
14,262,2.0,4.273984909057617,6.683625221252441,4.1079630851745605,2.0
14,263,4.0,4.799609184265137,7.247485637664795,5.286228179931641,5.0
14,264,5.0,4.561260223388672,7.41909122467041,4.516267776489258,3.0
14,265,5.0,4.310012340545654,6.978682518005371,4.113973617553711,2.0
14,266,4.0,4.934985160827637,7.545811653137207,5.317070484161377,5.0
14,267,3.0,4.215503692626953,6.916640758514404,4.207827568054199,3.0
14,268,6.0,4.361124038696289,7.539826393127441,4.535945892333984,4.0
14,269,1.0,5.167525291442871,8.805845260620117,5.18346643447876,2.0
14,270,6.0,4.256108283996582,6.90319299697876,4.406998157501221,5.0
14,271,3.0,5.2091522216796875,9.564775466918945,4.864315032958984,3.0
14,272,4.0,5.918280601501465,9.253317832946777,6.501384258270264,2.0
14,273,7.0,4.323033809661865,6.532016277313232,4.0779337882995605,5.0
14,274,8.0,6.172597885131836,10.396427154541016,6.731136322021484,3.0
14,275,4.0,5.370471954345703,9.640983581542969,5.710852146148682,4.0
14,276,1.0,4.924745559692383,8.610471725463867,5.048416614532471,2.0
14,277,4.0,4.503872871398926,7.849312782287598,4.463234901428223,5.0
14,278,5.0,4.7654314041137695,7.554128646850586,5.058086395263672,3.0
14,279,16.0,4.5480265617370605,7.49238395690918,4.418834209442139,2.0
14,280,0.0,5.045529365539551,8.931110382080078,5.1428351402282715,5.0
14,281,7.0,4.584879398345947,8.048928260803223,4.6519622802734375,3.0
14,282,2.0,4.482998847961426,7.736980438232422,4.3528947830200195,4.0
14,283,4.0,6.099953651428223,10.351119995117188,6.316788673400879,2.0
14,284,3.0,4.530276298522949,6.768506050109863,4.6527862548828125,5.0
14,285,5.0,4.302460193634033,7.1906585693359375,4.1163129806518555,3.0
14,286,6.0,4.4656982421875,7.766420841217041,4.448436260223389,2.0
14,287,8.0,4.628116607666016,7.416559219360352,4.789585590362549,5.0
14,288,2.0,4.558996200561523,7.692208290100098,4.444671630859375,3.0
14,289,6.0,4.245658874511719,6.946929931640625,4.208756446838379,4.0
14,290,2.0,4.530174255371094,7.744912147521973,4.414187431335449,2.0
14,291,3.0,4.140890121459961,6.1212310791015625,3.938896417617798,5.0
14,292,5.0,5.6038618087768555,8.92094612121582,6.065464019775391,3.0
14,293,0.0,5.16455078125,9.245689392089844,4.8543877601623535,2.0
14,294,4.0,4.579067230224609,8.249666213989258,4.435235023498535,5.0
14,295,3.0,4.223749160766602,6.930027961730957,3.963785171508789,3.0
37,0,55.0,28.983116149902344,32.403076171875,29.486000061035156,55.0
37,1,89.0,55.82931137084961,58.13723373413086,54.785736083984375,89.0
37,2,55.0,22.00265121459961,26.53651237487793,19.948274612426758,55.0
37,3,21.0,29.508848190307617,27.93204689025879,30.465282440185547,21.0
37,4,10.0,20.566753387451172,24.20314598083496,21.964195251464844,10.0
37,5,60.0,41.53012466430664,47.78041458129883,43.08005905151367,60.0
37,6,52.0,38.28733444213867,40.10206604003906,37.06303405761719,52.0
37,7,52.0,28.626623153686523,32.32555389404297,28.66351890563965,55.0
37,8,16.0,21.35188865661621,25.45168113708496,21.874357223510742,89.0
37,9,8.0,17.404035568237305,22.679264068603516,15.960901260375977,55.0
37,10,35.0,28.72049903869629,31.29982566833496,26.94102668762207,21.0
37,11,46.0,33.174137115478516,34.62305450439453,33.194580078125,10.0
37,12,29.0,20.416913986206055,24.875259399414062,19.580001831054688,60.0
37,13,55.0,30.70064353942871,32.72175598144531,29.15485954284668,52.0
37,14,14.0,20.244264602661133,24.478439331054688,19.45328712463379,55.0
37,15,92.0,78.36223602294922,82.96710205078125,75.97817993164062,89.0
37,16,11.0,40.75498580932617,44.047752380371094,38.64836120605469,55.0
37,17,25.0,31.41666603088379,34.14179229736328,29.287893295288086,21.0
37,18,94.0,39.1306266784668,37.839866638183594,34.67676544189453,10.0
37,19,48.0,36.621761322021484,37.78656768798828,34.661739349365234,60.0
37,20,44.0,47.616172790527344,54.94825744628906,47.33436584472656,52.0
37,21,31.0,21.7283878326416,25.31568717956543,21.10483169555664,55.0
37,22,32.0,53.73736572265625,59.980690002441406,52.633724212646484,89.0
37,23,86.0,35.2912483215332,39.08137130737305,34.625125885009766,55.0
37,24,14.0,37.630149841308594,39.377044677734375,36.73344421386719,21.0
37,25,4.0,25.034109115600586,29.341642379760742,25.626535415649414,10.0
37,26,55.0,43.88308334350586,48.485870361328125,43.6624870300293,60.0
37,27,16.0,22.04585075378418,26.4041748046875,20.531553268432617,52.0
37,28,51.0,78.24917602539062,83.15151977539062,77.09257507324219,55.0
37,29,33.0,44.157779693603516,51.91865158081055,45.498741149902344,89.0
37,30,27.0,30.31809425354004,34.70051193237305,30.626882553100586,55.0
37,31,22.0,30.728132247924805,33.5822868347168,29.769254684448242,21.0
37,32,58.0,34.91752243041992,38.3497428894043,34.802085876464844,10.0
37,33,50.0,30.46799659729004,32.77052688598633,29.86339569091797,60.0
37,34,23.0,36.95530319213867,39.10028839111328,33.932640075683594,52.0
37,35,19.0,22.861661911010742,25.68962287902832,23.869352340698242,55.0
37,36,8.0,16.167123794555664,20.26793098449707,15.833816528320312,89.0
37,37,42.0,32.575077056884766,33.4275016784668,30.84327507019043,55.0
37,38,41.0,33.52438735961914,34.122459411621094,32.508270263671875,21.0
37,39,26.0,43.51247787475586,48.32841110229492,43.53544998168945,10.0
37,40,41.0,37.08849334716797,40.446815490722656,36.41456604003906,60.0
37,41,8.0,19.248945236206055,23.892589569091797,17.509504318237305,52.0
37,42,36.0,25.097803115844727,29.41661262512207,25.200448989868164,55.0
37,43,48.0,19.946331024169922,24.10468101501465,19.715557098388672,89.0
37,44,42.0,35.75351333618164,37.239410400390625,34.040035247802734,55.0
37,45,21.0,20.11525535583496,24.645322799682617,19.152141571044922,21.0
37,46,23.0,24.85672950744629,28.733530044555664,23.2674617767334,10.0
37,47,61.0,34.28673553466797,36.45145797729492,33.6762580871582,60.0
37,48,28.0,17.988014221191406,22.25703239440918,17.44081687927246,52.0
37,49,17.0,21.317617416381836,25.84212303161621,22.025270462036133,55.0
37,50,32.0,36.935420989990234,38.62712478637695,34.8018798828125,89.0
37,51,101.0,53.411434173583984,58.729862213134766,50.95646286010742,55.0
37,52,13.0,18.18534278869629,22.603464126586914,18.89316749572754,21.0
37,53,37.0,32.52834701538086,34.28586196899414,29.591257095336914,10.0
37,54,71.0,82.74860382080078,88.3447265625,79.08853149414062,60.0
37,55,23.0,22.18285369873047,27.012231826782227,20.787410736083984,52.0
37,56,21.0,31.862266540527344,35.522464752197266,33.59725570678711,55.0
37,57,39.0,43.7087287902832,47.394004821777344,43.747276306152344,89.0
37,58,5.0,15.226378440856934,17.531579971313477,14.450888633728027,55.0
37,59,23.0,23.064165115356445,27.517946243286133,22.337278366088867,21.0
37,60,20.0,20.08612823486328,24.723228454589844,20.21434211730957,10.0
37,61,43.0,32.771484375,35.17390823364258,31.87137794494629,60.0
37,62,15.0,37.09238815307617,40.25258255004883,37.049232482910156,52.0
37,63,40.0,33.3912353515625,35.92099380493164,31.69817543029785,55.0
37,64,33.0,17.4423885345459,21.748746871948242,17.069067001342773,89.0
